#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
       270       270 (231.55767803220581413,0)
       270       267 (-131.6481978786387117,0)
       270       236 (-127.03829573905294126,0)
       267       270 (-131.6481978786387117,0)
       267       267 (227.82809213016764716,0)
       267       236 (127.23062838796089125,0)
       236       270 (-127.03829573905294126,0)
       236       267 (127.23062838796089125,0)
       236       236 (258.2574754999865263,0)
       263       263 (205.20775181892344108,0)
       263       291 (-114.36952989737945074,0)
       263       262 (119.57127359230238994,0)
       291       263 (-114.36952989737945074,0)
       291       291 (227.63258325248170877,0)
       291       262 (-115.95189298488044471,0)
       262       263 (119.57127359230238994,0)
       262       291 (-115.95189298488044471,0)
       262       262 (216.65819821403516698,0)
       169       169 (114.5947227486454949,0)
       169       168 (-127.35836558001444985,0)
       169       199 (133.13100543544672405,0)
       168       169 (-127.35836558001444985,0)
       168       168 (259.23544711138578123,0)
       168       199 (-127.36768127691402697,0)
       199       169 (133.13100543544672405,0)
       199       168 (-127.36768127691402697,0)
       199       199 (216.65820388661092011,0)
       187       187 (234.35289091165395803,0)
       187       218 (115.95189336366989608,0)
       187       188 (-119.57127485704570802,0)
       218       187 (115.95189336366989608,0)
       218       218 (227.63258135218325151,0)
       218       188 (-114.36953060602853327,0)
       188       187 (-119.57127485704570802,0)
       188       218 (-114.36953060602853327,0)
       188       188 (205.20775545070623025,0)
       200       200 (205.20776143881869302,0)
       200       172 (-115.54239106885310662,0)
       200       204 (112.46067812132848474,0)
       172       200 (-115.54239106885310662,0)
       172       172 (242.09984661979859766,0)
       172       204 (-113.27960829599693682,0)
       204       200 (112.46067812132848474,0)
       204       172 (-113.27960829599693682,0)
       204       204 (199.12301263304797772,0)
       204       203 (104.14298801091855751,0)
       204       233 (-106.50181167396230819,0)
       203       204 (104.14298801091855751,0)
       203       203 (185.83715420298403842,0)
       203       233 (-107.00771889018446359,0)
       233       204 (-106.50181167396230819,0)
       233       203 (-107.00771889018446359,0)
       233       233 (193.176563007201338,0)
       232       232 (274.36118990318055921,0)
       232       241 (-127.27936938209251139,0)
       232       264 (-133.14319482202213862,0)
       241       232 (-127.27936938209251139,0)
       241       241 (241.13306035042813846,0)
       241       264 (127.26965124450619271,0)
       264       232 (-133.14319482202213862,0)
       264       241 (127.26965124450619271,0)
       264       264 (230.80508150865045991,0)
       265       265 (224.50742409684869472,0)
       265       264 (128.6196650821678702,0)
       265       293 (-128.52560080983616331,0)
       264       265 (128.6196650821678702,0)
       264       293 (-132.87318507345344187,0)
       293       265 (-128.52560080983616331,0)
       293       264 (-132.87318507345344187,0)
       293       293 (310.83792058390815782,0)
       359       359 (359.15731640406016822,0)
       359       326 (210.76398126099886099,0)
       359       328 (-200.74023832842004822,0)
       326       359 (210.76398126099886099,0)
       326       326 (375.92908709498561848,0)
       326       328 (-201.55200999197302281,0)
       328       359 (-200.74023832842004822,0)
       328       326 (-201.55200999197302281,0)
       328       328 (287.03879869599182939,0)
       358       358 (209.47563736370648257,0)
       358       357 (-92.481565528301075574,0)
       358       394 (96.819927457142426874,0)
       357       358 (-92.481565528301075574,0)
       357       357 (261.76433466353489621,0)
       357       394 (-99.184366989066404585,0)
       394       358 (96.819927457142426874,0)
       394       357 (-99.184366989066404585,0)
       394       394 (194.23932140047531902,0)
       230       230 (227.63258614282872827,0)
       230       262 (-127.36767969727601724,0)
       230       231 (-127.35836417404017595,0)
       262       230 (-127.36767969727601724,0)
       262       231 (133.13100373584939007,0)
       231       230 (-127.35836417404017595,0)
       231       262 (133.13100373584939007,0)
       231       231 (114.59472126248483903,0)
       234       234 (115.12835337287998527,50.008225617465633661)
       234       237 (133.08618867587748014,-9.4368957093138305936e-16)
       234       210 (-127.70999868878995187,-4.4408920985006261617e-16)
       237       234 (133.08618867587748014,0)
       237       237 (229.22238140838726395,5.4643789493269423474e-17)
       237       210 (-127.72586038510635831,2.0816681711721685133e-17)
       210       234 (-127.70999868878995187,0)
       210       237 (-127.72586038510635831,2.0816681711721685133e-17)
       210       210 (259.5636173209738331,0)
       209       209 (262.97328899122499024,0)
       209       236 (-146.55984854149011198,0)
       209       208 (151.93603898658588491,0)
       236       209 (-146.55984854149011198,0)
       236       208 (-144.86468584321792719,0)
       208       209 (151.93603898658588491,0)
       208       236 (-144.86468584321792719,0)
       208       208 (291.24869014613852869,0)
       267       296 (130.26567613976706639,0)
       267       268 (-125.70662456942697816,0)
       296       267 (130.26567613976706639,0)
       296       296 (255.99474727358733617,0)
       296       268 (-125.38663380526240587,0)
       268       267 (-125.70662456942697816,0)
       268       296 (-125.38663380526240587,0)
       268       268 (268.52525403379991076,0)
       208       206 (-177.03471010690151388,0)
       208       175 (-167.88876564408153058,0)
       206       208 (-177.03471010690151388,0)
       206       206 (308.59424684940199768,0)
       206       175 (171.65851931945877595,0)
       175       208 (-167.88876564408153058,0)
       175       206 (171.65851931945877595,0)
       175       175 (283.50485339389865658,0)
       207       207 (309.19150603984707004,0)
       207       205 (-155.43417197665115737,0)
       207       174 (-152.33090029519505038,0)
       205       207 (-155.43417197665115737,0)
       205       205 (286.30445961559883017,0)
