1498	1498	1.2019035996854420e+03	2.7845691712647482e+02
1498	1574	-9.4755008205882257e+02	6.8035988030955494e+01
1498	1499	8.7935237026380480e+02	1.6172376406217470e-01
1574	1498	-9.4755008205882257e+02	6.8035988030955494e+01
1574	1574	1.3919631636348497e+03	2.8218426160967664e+02
1574	1499	-8.8112136624227787e+02	1.6072722144108358e+00
1499	1498	8.7935237026380480e+02	1.6172376406217470e-01
1499	1574	-8.8112136624227787e+02	1.6072722144108358e+00
1499	1499	1.6165427960333629e+03	1.4188172613754028e+02
1966	1966	1.4138861777962411e+03	1.5719265249949612e+02
1966	1900	-8.7764796194442408e+02	2.4100710585008756e+00
1966	1980	-8.7528210123324163e+02	4.4210347318283993e-02
1900	1966	-8.7764796194442408e+02	2.4100710585008756e+00
1900	1900	1.7593856685771204e+03	2.5750306718315795e+02
1900	1980	9.4179318365055462e+02	-6.6555292764631346e+01
1980	1966	-8.7528210123324163e+02	4.4210347318283993e-02
1980	1900	9.4179318365055462e+02	-6.6555292764631346e+01
1980	1980	1.4718948120345474e+03	2.7858098800597986e+02
1900	1816	1.2061756768303355e+03	-6.4524831955980346e+01
1900	1818	-1.1267870956587410e+03	-1.4863749215614250e+01
1816	1900	1.2061756768303355e+03	-6.4524831955980346e+01
1816	1816	1.9723452025603362e+03	2.9969200861597938e+02
1816	1818	-1.1618568085831989e+03	2.0205963708843566e+01
1818	1900	-1.1267870956587410e+03	-1.4863749215614250e+01
1818	1816	-1.1618568085831989e+03	2.0205963708843566e+01
1818	1818	1.7429367791747914e+03	1.9701009839444484e+02
1650	1650	2.1541208392588892e+03	2.1230904753732304e+02
1650	1730	-1.1239472679328508e+03	-1.6218415371672862e+01
1650	1651	-1.2089081297178186e+03	6.8742446413294871e+01
1730	1650	-1.1239472679328508e+03	-1.6218415371672862e+01
1730	1730	1.7847909171055139e+03	1.9509043014199460e+02
1730	1651	1.1587918235588791e+03	-1.8626140254355512e+01
1651	1650	-1.2089081297178186e+03	6.8742446413294871e+01
1651	1730	1.1587918235588791e+03	-1.8626140254355512e+01
1651	1651	1.9714337708349763e+03	3.0196378345568780e+02
1816	1797	-1.1794214374017788e+03	4.9035071099818552e+01
1816	1729	1.1599272099138116e+03	-2.9540843611851173e+01
1797	1816	-1.1794214374017788e+03	4.9035071099818552e+01
1797	1797	1.7869887931952487e+03	2.1805669453548748e+02
1797	1729	-1.1183287033805655e+03	-1.2057662921394916e+01
1729	1816	1.1599272099138116e+03	-2.9540843611851173e+01
1729	1797	-1.1183287033805655e+03	-1.2057662921394916e+01
1729	1729	1.8187669993500078e+03	1.7925712401104104e+02
1651	1649	-1.1650918971498354e+03	3.1860026163692851e+01
1651	1564	1.1788026306427787e+03	-4.5570759656636213e+01
1649	1651	-1.1650918971498354e+03	3.1860026163692851e+01
1649	1649	1.8158952368961202e+03	1.8497439114911083e+02
1649	1564	-1.1218153248375443e+03	-1.1416546148598609e+01
1564	1651	1.1788026306427787e+03	-4.5570759656636213e+01
1564	1649	-1.1218153248375443e+03	-1.1416546148598609e+01
1564	1564	1.8177934626789765e+03	2.1649808675443822e+02
1649	1729	-8.7746048379424792e+02	9.8227267351577190e+00
1649	1648	8.9501515636707154e+02	-2.7377399307981584e+01
1729	1649	-8.7746048379424792e+02	9.8227267351577190e+00
1729	1648	-8.9175417643509650e+02	2.4116419376006753e+01
1648	1649	8.9501515636707154e+02	-2.7377399307981584e+01
1648	1729	-8.9175417643509650e+02	2.4116419376006753e+01
1648	1648	1.4913179253305709e+03	2.4947358862259517e+02
1797	1881	-8.8341280559425968e+02	8.7536841654826816e+00
1797	1796	-9.1750357644652536e+02	4.2844455017748714e+01
1881	1797	-8.8341280559425968e+02	8.7536841654826816e+00
1881	1881	1.3740967598396583e+03	1.8413184080547950e+02
1881	1796	8.8602387762910359e+02	-1.1364756200326635e+01
1796	1797	-9.1750357644652536e+02	4.2844455017748714e+01
1796	1881	8.8602387762910359e+02	-1.1364756200326635e+01
1796	1796	1.4930096091270957e+03	2.5488147693686653e+02
1563	1563	1.6037875709026703e+03	1.4204912024355664e+02
1563	1631	-8.7500462617063647e+02	2.3216919184856577e+00
1563	1547	-8.7199618936556249e+02	-6.8674488658829613e-01
1631	1563	-8.7500462617063647e+02	2.3216919184856577e+00
1631	1631	1.4651785019313891e+03	2.8001616594252846e+02
1631	1547	9.4044952124183772e+02	-6.7766586989687127e+01
1547	1563	-8.7199618936556249e+02	-6.8674488658829613e-01
1547	1631	9.4044952124183772e+02	-6.7766586989687127e+01
1547	1547	1.4716558158479415e+03	2.7313100635058498e+02
1229	1229	1.2860139742112231e+03	2.2761628874084693e+02
1229	1314	8.5062077796958374e+02	2.4669275571253380e+01
1229	1313	-9.4336903385845164e+02	6.8078980317614779e+01
1314	1229	8.5062077796958374e+02	2.4669275571253380e+01
1314	1314	1.5478100068515366e+03	1.5142495505689871e+02
1314	1313	-9.0483665795827130e+02	2.9546604417434072e+01
1313	1229	-9.4336903385845164e+02	6.8078980317614779e+01
1313	1314	-9.0483665795827130e+02	2.9546604417434072e+01
1313	1313	1.8855379745802211e+03	2.8636492618188709e+02
1483	1483	1.9671033265682468e+03	2.6751676862279339e+02
1483	1562	-1.2881207706885120e+03	1.6326624947706904e+01
1483	1484	1.3098103816789494e+03	-3.8016235938144270e+01
1562	1483	-1.2881207706885120e+03	1.6326624947706904e+01
1562	1562	1.9190449557477366e+03	2.2590294688714414e+02
1562	1484	-1.2797031714509560e+03	7.9090257101506838e+00
1484	1483	1.3098103816789494e+03	-3.8016235938144270e+01
1484	1562	-1.2797031714509560e+03	7.9090257101506838e+00
1484	1484	2.3009056540351162e+03	2.1695588927381337e+02
1396	1396	2.3698518152118190e+03	1.7282842957757740e+02
1396	1484	-1.2567103195360933e+03	1.0642921967967442e+01
1396	1395	-1.2611337972519145e+03	1.5066399683788733e+01
1484	1396	-1.2567103195360933e+03	1.0642921967967442e+01
1484	1395	1.2822806462730218e+03	-3.6213248704895946e+01
1395	1396	-1.2611337972519145e+03	1.5066399683788733e+01
1395	1484	1.2822806462730218e+03	-3.6213248704895946e+01
1395	1395	2.2418511922727816e+03	2.2734489810827040e+02
1654	1654	2.2734842946847111e+03	2.3116458447573410e+02
1654	1567	1.2638176439054203e+03	-3.5070649096656659e+01
1654	1568	-1.2482783143543356e+03	1.9531319545572313e+01
1567	1654	1.2638176439054203e+03	-3.5070649096656659e+01
1567	1567	2.2012952511587609e+03	2.1009563230348598e+02
1567	1568	-1.2361049849565461e+03	7.3579901477827292e+00
1568	1654	-1.2482783143543356e+03	1.9531319545572313e+01
1568	1567	-1.2361049849565461e+03	7.3579901477827292e+00
1568	1568	1.8795960822087959e+03	2.2549257788478116e+02
2230	2230	1.3766200271812284e+03	2.6050777550793720e+02
2230	2141	8.1140682348914811e+02	-5.1687720259712819e+01
2230	2142	-7.7758507815936798e+02	1.7865974929932690e+01
2141	2230	8.1140682348914811e+02	-5.1687720259712819e+01
2141	2141	1.2793745561931369e+03	2.3166698073833925e+02
2141	2142	-7.5563559243883071e+02	-4.0835107906045174e+00
2142	2230	-7.7758507815936798e+02	1.7865974929932690e+01
2142	2141	-7.5563559243883071e+02	-4.0835107906045174e+00
2142	2142	1.3175098953086920e+03	1.6187077326560049e+02
2060	2060	1.1152038847012079e+03	2.7197229278660564e+02
2060	1983	7.1186362403706994e+02	-4.4349011894114071e+01
2060	1982	-6.9718791484046790e+02	2.9673302697512113e+01
1983	2060	7.1186362403706994e+02	-4.4349011894114071e+01
1983	1983	1.8310542976260908e+03	1.6362265290167051e+02
1983	1982	-6.5875000385712315e+02	-8.7646082858326313e+00
1982	2060	-6.9718791484046790e+02	2.9673302697512113e+01
1982	1983	-6.5875000385712315e+02	-8.7646082858326313e+00
1982	1982	1.3900282733959270e+03	1.5545119983414767e+02
2061	2061	1.5664984078222956e+03	1.4454752520872077e+02
2061	1984	8.7781068762353686e+02	1.5409892567768768e-01
2061	1985	-8.7998332283265131e+02	2.0185362834368052e+00
1984	2061	8.7781068762353686e+02	1.5409892567768768e-01
1984	1984	1.4772342213480606e+03	2.7869542628827287e+02
1984	1985	-9.4538514773315740e+02	6.7420361183942788e+01
1985	2061	-8.7998332283265131e+02	2.0185362834368052e+00
1985	1984	-9.4538514773315740e+02	6.7420361183942788e+01
1985	1985	1.4750247270024558e+03	2.8174511267197062e+02
599	599	1.4914388749871841e+03	1.9186911079567292e+02
599	661	8.3419166735287308e+02	-2.2420649238106094e+01
599	663	-8.2690598450798836e+02	1.5134966393221173e+01
661	599	8.3419166735287308e+02	-2.2420649238106094e+01
661	661	1.4222920966607605e+03	2.1218918234961021e+02
661	663	-8.3512114286835219e+02	2.3350124753585220e+01
663	599	-8.2690598450798836e+02	1.5134966393221173e+01
663	661	-8.3512114286835219e+02	2.3350124753585220e+01
663	663	1.4869506584965650e+03	1.9392559066569987e+02
770	770	1.4947040187578471e+03	2.4638969850849122e+02
770	701	-9.3403496836754357e+02	6.6325116807929390e+01
770	700	-8.6728595489332304e+02	-4.2389666629104994e-01
701	770	-9.3403496836754357e+02	6.6325116807929390e+01
701	701	2.0098928125727898e+03	2.2070494203167493e+02
701	700	8.7075307427348162e+02	-3.0432227138674790e+00
700	770	-8.6728595489332304e+02	-4.2389666629104994e-01
700	701	8.7075307427348162e+02	-3.0432227138674790e+00
700	700	1.5922994595540322e+03	1.4313370742220482e+02
519	519	1.8253602444077210e+03	1.6046459528822319e+02
519	518	-7.0513275841967675e+02	3.9651413044243284e+01
519	578	6.5920556808517563e+02	6.2757772902577260e+00
518	519	-7.0513275841967675e+02	3.9651413044243284e+01
518	518	1.2852467590293568e+03	2.4659357505979915e+02
518	578	-6.9645512429681071e+02	3.0973778921377281e+01
578	519	6.5920556808517563e+02	6.2757772902577260e+00
578	518	-6.9645512429681071e+02	3.0973778921377281e+01
578	578	1.3715565575793680e+03	1.6056749955648340e+02
627	627	1.3958421434932768e+03	1.9737127751729813e+02
627	626	9.2259406666136510e+02	-1.6498634878544326e+01
627	691	-9.1564169169964475e+02	9.5462599168239528e+00
626	627	9.2259406666136510e+02	-1.6498634878544326e+01
626	626	1.5520586870894590e+03	2.3400227227909340e+02
626	691	-9.4196935805421526e+02	3.5873926271394346e+01
691	627	-9.1564169169964475e+02	9.5462599168239528e+00
691	626	-9.4196935805421526e+02	3.5873926271394346e+01
691	691	1.3674233232096792e+03	2.3768776608003770e+02
626	570	-9.2285419168491035e+02	4.2888664099180147e+01
626	573	8.9374939787423091e+02	-1.3783870288500525e+01
570	626	-9.2285419168491035e+02	4.2888664099180147e+01
570	570	1.5293984076335375e+03	2.2317569906374797e+02
570	573	-8.8633134887275958e+02	6.3658212870294193e+00
573	626	8.9374939787423091e+02	-1.3783870288500525e+01
573	570	-8.8633134887275958e+02	6.3658212870294193e+00
573	573	1.5725699383082442e+03	1.6760293196006717e+02
694	694	1.4297695124653969e+03	1.6170740543228277e+02
694	695	8.9504332147199261e+02	-2.5820610812086824e+00
694	764	-8.9507151235891467e+02	2.6102519681308292e+00
695	694	8.9504332147199261e+02	-2.5820610812086824e+00
695	695	1.5176302349736491e+03	2.5208800352751592e+02
695	764	-9.5504845144060323e+02	6.2587191049819403e+01
764	694	-8.9507151235891467e+02	2.6102519681308292e+00
764	695	-9.5504845144060323e+02	6.2587191049819403e+01
764	764	1.8302832848904234e+03	2.5579432231923980e+02
489	489	1.1763407677206892e+03	2.3181058664160815e+02
489	434	-6.2708772268048449e+02	4.1646629213798136e+01
489	487	-6.1254401555794425e+02	2.7102922091257852e+01
434	489	-6.2708772268048449e+02	4.1646629213798136e+01
434	434	1.1047326330160561e+03	2.0481269072687385e+02
434	487	5.8083150628757176e+02	4.6095871791147687e+00
487	489	-6.1254401555794425e+02	2.7102922091257852e+01
487	434	5.8083150628757176e+02	4.6095871791147687e+00
487	487	1.0005788465364740e+03	1.7572384532503963e+02
457	457	1.4654612758868602e+03	2.7713142611350844e+02
457	512	9.4120883490882125e+02	-6.9880369477002773e+01
457	456	-8.6985288939162308e+02	-1.4755760401951781e+00
512	457	9.4120883490882125e+02	-6.9880369477002773e+01
512	512	1.4570516855474350e+03	2.8715528220492013e+02
512	456	-8.7301847945798522e+02	1.6900140261668186e+00
456	457	-8.6985288939162308e+02	-1.4755760401951781e+00
456	512	-8.7301847945798522e+02	1.6900140261668186e+00
456	456	1.6030526828137331e+03	1.4057624925377286e+02
603	603	1.3516685651190214e+03	1.6074555272545271e+02
603	546	6.3069359029032853e+02	8.2452336882094901e+00
603	549	-6.7322241406269939e+02	3.4283590084161538e+01
546	603	6.3069359029032853e+02	8.2452336882094901e+00
546	546	1.0830460852189453e+03	1.8871548203150576e+02
546	549	-6.7770123869983615e+02	3.8762414721298242e+01
549	603	-6.7322241406269939e+02	3.4283590084161538e+01
549	546	-6.7770123869983615e+02	3.8762414721298242e+01
549	549	1.2600243379814217e+03	2.4786805074897930e+02
453	453	1.4643780615727330e+03	2.7983721805512772e+02
453	456	-8.7386198457969840e+02	1.5615179440122882e+00
453	509	9.4229901520748399e+02	-6.9998548571797883e+01
456	453	-8.7386198457969840e+02	1.5615179440122882e+00
456	509	-8.7087317630818757e+02	-1.4272903274983220e+00
509	453	9.4229901520748399e+02	-6.9998548571797883e+01
509	456	-8.7087317630818757e+02	-1.4272903274983220e+00
509	509	1.4908618171470118e+03	2.5404722860022960e+02
512	572	-8.7320458237373168e+02	3.2608005319423849e-01
512	574	-9.4663204956325887e+02	7.3753547242721638e+01
572	512	-8.7320458237373168e+02	3.2608005319423849e-01
572	572	1.3237876482507604e+03	1.6243066072672431e+02
572	574	8.7020933896748215e+02	2.6691633530553007e+00
574	512	-9.4663204956325887e+02	7.3753547242721638e+01
574	572	8.7020933896748215e+02	2.6691633530553007e+00
574	574	1.4733226893565752e+03	2.5976315564654283e+02
573	574	8.7392704848717904e+02	-1.3719705804598135e+01
573	630	-8.6824802601472754e+02	8.0406833321463722e+00
574	573	8.7392704848717904e+02	-1.3719705804598135e+01
574	630	-9.0110144911891859e+02	4.0894106436337552e+01
630	573	-8.6824802601472754e+02	8.0406833321463722e+00
630	574	-9.0110144911891859e+02	4.0894106436337552e+01
630	630	1.5154331835825467e+03	2.2203113721041530e+02
